doctype,docno,docdate,partycode,original_partyname,stocktype,stockcode,original_stockdescription,productcode,original_brand,unit,quantity,rate,original_salesman,grossamount,discount,netamount,purchasemode,glname,currency,location,department,original_division,ref_no,created_by,created_ts,posted_by,posted_ts,area,brand,division,salesman,partyname,stockdescription
CSI20,37059,2024-08-20,ARC-M1857,M ONE BUILDING CONTRACTING CONSTRUCTION SOLE PROPR LLC,SMGT,13389,"REFILL ARTON 9"" EPOXY ",,ARTON,NOS,3.0,6.0,MUSTHAFA AMMAYATH,18.0,0.0,18.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1957784748,div_0556003793,man_0253271755,party_1703152045,prod_1949083378
CSI20,37059,2024-08-20,ARC-M1857,M ONE BUILDING CONTRACTING CONSTRUCTION SOLE PROPR LLC,SMGT,13387,"PAINT BRUSH ARTON 4""",,ARTON,NOS,2.0,12.0,MUSTHAFA AMMAYATH,24.0,0.0,24.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1957784748,div_0556003793,man_0253271755,party_1703152045,prod_1061690131
CSI20,39857,2024-09-06,ARC-W0021,WALK IN - MCJ,SMGT,13313,WELLCOAT LACQUER THINNER LTR,,WELLCOAT,LTR,1.0,10.0,JAFEER,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-09-06,RISHAD C,2024-09-06,,brand_1317747753,div_0556003793,man_1644912331,party_1785996372,prod_0058571319
CSI20,24167,2024-05-31,ARC-W0021,WALK IN - MCJ,SMGT,12521,JOTASHIELD TEX MEDIUM B GLN,,JOTUN,GLN,1.0,130.0,JAFEER,130.0,0.0,130.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAMSHEER,2024-05-31,SAMSHEER,2024-05-31,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0075333272
CSI20,37059,2024-08-20,ARC-M1857,M ONE BUILDING CONTRACTING CONSTRUCTION SOLE PROPR LLC,SMGT,13386,"PAINT BRUSH ARTON 3""",,ARTON,NOS,1.0,9.0,MUSTHAFA AMMAYATH,9.0,0.0,9.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1957784748,div_0556003793,man_0253271755,party_1703152045,prod_1158084323
CSI20,37059,2024-08-20,ARC-M1857,M ONE BUILDING CONTRACTING CONSTRUCTION SOLE PROPR LLC,SMGT,13414,"SCRAPER ARTON 10""",,ARTON,NOS,1.0,10.0,MUSTHAFA AMMAYATH,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1957784748,div_0556003793,man_0253271755,party_1703152045,prod_1162775863
CSI20,37059,2024-08-20,ARC-M1857,M ONE BUILDING CONTRACTING CONSTRUCTION SOLE PROPR LLC,SMGT,13408,"SCRAPER ARTON 4""",,ARTON,NOS,1.0,5.0,MUSTHAFA AMMAYATH,5.0,0.0,5.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1957784748,div_0556003793,man_0253271755,party_1703152045,prod_2043588251
CSI20,37059,2024-08-20,ARC-M1857,M ONE BUILDING CONTRACTING CONSTRUCTION SOLE PROPR LLC,SMGT,13491,STICK ANTARES 2 MTR,,ANTARES,NOS,2.0,10.0,MUSTHAFA AMMAYATH,20.0,0.0,20.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0551602293,div_0556003793,man_0253271755,party_1703152045,prod_1752798810
CSI20,38577,2024-08-29,ARC-T1678,THE LUXURY DESIGN FOR GIFTS ADVERTISING,SMGT,12777,HARDTOP XP BASE 3 A+B GLN,,JOTUN,GLN,1.0,220.0,JAFEER,220.0,0.0,220.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RINSHAD TK,2024-08-29,RINSHAD TK,2024-08-29,,brand_0097038786,div_0556003793,man_1644912331,party_1206741339,prod_0637424028
CSI20,37059,2024-08-20,ARC-M1857,M ONE BUILDING CONTRACTING CONSTRUCTION SOLE PROPR LLC,SMGT,12831,JOTAFLOOR NONSLIP AGGREGATE BAG,,JOTUN,BAG,3.0,50.0,MUSTHAFA AMMAYATH,150.0,0.0,150.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_0253271755,party_1703152045,prod_2007067069
CSI20,37059,2024-08-20,ARC-M1857,M ONE BUILDING CONTRACTING CONSTRUCTION SOLE PROPR LLC,SMGT,12840,JOTAFLOOR FILLER GLN,,JOTUN,GLN,2.0,130.0,MUSTHAFA AMMAYATH,260.0,0.0,260.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_0253271755,party_1703152045,prod_1290224910
CSI20,42919,2024-09-25,ARC-W0021,WALK IN - MCJ,SMGT,13389,"REFILL ARTON 9""",,ARTON,NOS,2.0,5.0,JAFEER,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-09-25,SAFEER M,2024-09-25,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_0118759219
CSI20,3706,2024-01-18,ARC-S1696,SULTHAN SAIF AL SAEDI,SMGT,12627,EASYCOAT MATT A DRM,,JOTUN,DRM,1.0,220.0,SHAFI,220.0,0.0,220.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-01-18,RISHAD C,2024-01-18,,brand_0097038786,div_0556003793,man_1461566380,party_1040884999,prod_2078269647
CSI20,3706,2024-01-18,ARC-S1696,SULTHAN SAIF AL SAEDI,SMGT,12293,FENOMASTIC EMULSION MATT A LTR,,JOTUN,LTR,2.0,35.0,SHAFI,70.0,0.0,70.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-01-18,RISHAD C,2024-01-18,,brand_0097038786,div_0556003793,man_1461566380,party_1040884999,prod_0129845766
CSI20,56552,2024-12-11,ARC-W0021,WALK IN - MCJ,SMGT,12303,FENOMASTIC EMULSION MATT A DRM,,JOTUN,DRM,1.0,280.0,JAFEER,280.0,0.0,280.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-12-11,RISHAD C,2024-12-11,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_2020396983
CSI20,37060,2024-08-20,ARC-A0655,AL MAKAREM GLOBAL GENERAL CONTRACTING L.L.C L.L.C,SMGT,12596,JOTASHIELD NUOVO MATT B BASE GLN,,JOTUN,GLN,1.0,120.0,JAFEER,120.0,0.0,120.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0314568651,prod_0609636862
CSI20,8540,2024-02-18,ARC-W0021,WALK IN - MCJ,SMGT,13334,VELVET JOTECH LTR,,JOTECH,LTR,1.0,45.0,JAFEER,45.0,0.0,45.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-02-18,MUSTHAFA,2024-02-18,,brand_1612066331,div_0556003793,man_1644912331,party_1785996372,prod_1417996733
CSI10,2279,2024-01-19,ARC-W0022,WALK IN - MUS SHOP,SMGT,20423,750ML PU FOAM,,No brand mentioned,NOS,2.0,14.0,NASSAR,28.0,0.0,28.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,NASSAR,2024-01-19,NASSAR,2024-01-19,,No brand mentioned,div_2006915470,man_0864799156,party_1718874198,prod_0503197053
CSI20,37060,2024-08-20,ARC-A0655,AL MAKAREM GLOBAL GENERAL CONTRACTING L.L.C L.L.C,SMGT,12388,FENOMASTIC EMULSION WONDERWALL LUX WHITE GLN,,JOTUN,GLN,1.0,140.0,JAFEER,140.0,0.0,140.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0314568651,prod_0211684129
CSI20,37061,2024-08-20,ARC-S0519,SUPER GULF CONTRACTING AND GENERAL MAINTENANCE L.L.C,SMGT,12305,FENOMASTIC EMULSION MATT C DRM 7010,,JOTUN,DRM,1.0,355.0,JAFEER,355.0,0.0,355.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0115990446,prod_1918940916
CSI20,43008,2024-09-25,ARC-W0021,WALK IN - MCJ,SMGT,12627,EASYCOAT MATT A DRM,,JOTUN,DRM,1.0,230.0,JAFEER,230.0,0.0,230.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RINSHAD TK,2024-09-25,RINSHAD TK,2024-09-25,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_2078269647
CSI20,37061,2024-08-20,ARC-S0519,SUPER GULF CONTRACTING AND GENERAL MAINTENANCE L.L.C,SMGT,13307,GYPSUM PUTTY TERRACO DRM,,TERRACO,DRM,1.0,45.0,JAFEER,45.0,0.0,45.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1060321938,div_0556003793,man_1644912331,party_0115990446,prod_0816537132
CSI20,37062,2024-08-20,ARC-C0211,CREDIBLE GENERAL MAINTENANCE,SMGT,12480,JOTASHIELD TC MATT A DRM,,JOTUN,DRM,1.0,340.0,JAFEER,340.0,0.0,340.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_2091776501,prod_0208865352
CSI20,37062,2024-08-20,ARC-C0211,CREDIBLE GENERAL MAINTENANCE,SMGT,13479,"REFILL ANTARES 9""",,ANTARES,NOS,1.0,8.0,JAFEER,8.0,0.0,8.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0551602293,div_0556003793,man_1644912331,party_2091776501,prod_0951879127
CSI20,37063,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13241,TIXE WOOD FLATTENING PAINT CLEAR 750 ML,,TIXE,LTR,1.0,40.0,SHAFI,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1747384043,div_0556003793,man_1461566380,party_1785996372,prod_1064785204
CSI20,37063,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13504,"FOAM REFILL ANTRES 4""",,ANTARES,NOS,2.0,4.0,SHAFI,8.0,0.0,8.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0551602293,div_0556003793,man_1461566380,party_1785996372,prod_0898470239
CSI20,37064,2024-08-20,ARC-A1177,ALI MEZAINI GENERAL MAINTENANCE EST,SMGT,13103,MCJ JOTUN JOTA ARMOUR,,JOTUN,LTR,2.0,660.0,JAFEER,1320.0,0.0,1320.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1227771661,prod_1832263967
CSI20,37065,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12303,FENOMASTIC EMULSION MATT A DRM 1519,,JOTUN,DRM,1.0,290.0,JAFEER,290.0,0.0,290.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0129869418
CSI20,43030,2024-09-25,ARC-W0021,WALK IN - MCJ,SMGT,12627,EASYCOAT MATT A DRM,,JOTUN,DRM,2.0,200.0,JAFEER,400.0,0.0,400.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-09-25,MUSTHAFA,2024-09-25,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_2078269647
CSI20,37066,2024-08-20,ARC-A1747,AL NASIYA GENERAL CONTRACTING L.L.C. CO,SMGT,12293,FENOMASTIC EMULSION MATT A LTR,,JOTUN,LTR,1.0,35.0,JAFEER,35.0,0.0,35.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,ABU DHABI,brand_0097038786,div_0556003793,man_1644912331,party_1612814547,prod_0129845766
CSI20,37067,2024-08-20,ARC-G1652,golden gate general contracting,SMGT,12303,FENOMASTIC EMULSION MATT A DRM,,JOTUN,DRM,1.0,280.0,JAFEER,280.0,0.0,280.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1700564165,prod_2020396983
CSI20,37068,2024-08-20,ARC-E0255,EXTEND PROPERTIS AND GENERAL MAINTENANCE LLC,SMGT,13242,TIXE ISOLTIX H20 THERMO WHITE GL 616.1202,,TIXE,TIN,1.0,115.0,SHAFI,115.0,0.0,115.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1747384043,div_0556003793,man_1461566380,party_1444566787,prod_1253524659
CSI20,37068,2024-08-20,ARC-E0255,EXTEND PROPERTIS AND GENERAL MAINTENANCE LLC,SMGT,12665,LADY DESIGN ROYAL VELVET LTR,,JOTUN,LTR,1.0,95.0,SHAFI,95.0,0.0,95.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1461566380,party_1444566787,prod_1429202560
CSI20,37069,2024-08-20,ARC-R0198,ROYAL ENDAVOUR GENERAL CONTRACTING SP LLC,SMGT,12798,HARDTOP HB BASE 3 A+B DRM 5002,,JOTUN,DRM,1.0,790.0,JAFEER,790.0,0.0,790.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1668630646,prod_1420603606
CSI20,3707,2024-01-18,ARC-W0021,WALK IN - MCJ,SMGT,12281,PVA PRIMER WHITE DRM,,JOTUN,DRM,1.0,60.0,RISHAD C,60.0,0.0,60.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-01-18,SAFEER M,2024-01-18,,brand_0097038786,div_0556003793,man_1841802797,party_1785996372,prod_1471765934
CSI20,37070,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,32854,TIXE TIXEMATT EMULSION GL 650.218,,TIXE,GLN,1.0,85.0,ROMMEL,85.0,0.0,85.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1747384043,div_0556003793,man_1910322253,party_1785996372,prod_0652068701
CSI20,37072,2024-08-20,ARC-G0284,GOLDEN GATE ALUMINIUM GLASS,SMGT,13489,"ROLLER DIAMOND ANTARES 4""",,ANTARES,NOS,2.0,7.0,JAFEER,14.0,0.0,14.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0551602293,div_0556003793,man_1644912331,party_0398159769,prod_1670055598
CSI20,37072,2024-08-20,ARC-G0284,GOLDEN GATE ALUMINIUM GLASS,SMGT,13482,"REFILL DIAMOND ANTARES 4""",,ANTARES,NOS,2.0,4.0,JAFEER,8.0,0.0,8.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0551602293,div_0556003793,man_1644912331,party_0398159769,prod_0313474806
CSI20,37072,2024-08-20,ARC-G0284,GOLDEN GATE ALUMINIUM GLASS,SMGT,36604,"PAINT BRUSH OSCAR 2""",OSC-2,ARTON,NOS,2.0,5.0,JAFEER,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_0398159769,prod_1669151568
CSI20,37072,2024-08-20,ARC-G0284,GOLDEN GATE ALUMINIUM GLASS,SMGT,13382,"PAINT BRUSH ARTON 1""",,ARTON,NOS,1.0,2.0,JAFEER,2.0,0.0,2.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_0398159769,prod_1908747389
CSI10,2280,2024-01-19,ARC-I0032,IN CRAFT DECORATION WORKS LLC,SMGT,19480,10MM CP NIPPLE SOCKET,,No brand mentioned,NOS,1.0,1.75,NASSAR,1.75,0.0,1.75,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,NASSAR,2024-01-19,NASSAR,2024-01-19,,No brand mentioned,div_2006915470,man_0864799156,party_1486650000,prod_1762480914
CSI20,37073,2024-08-20,ARC-T0060,TAZAMON FOR COMMUNICATION NETWORK INSTALLATION L.L.C,SMGT,12932,BARRIER 80 A+B DRM,,JOTUN,DRM,2.0,640.0,JAFEER,1280.0,0.0,1280.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1260965524,prod_1334841784
CSI10,2280,2024-01-19,ARC-I0032,IN CRAFT DECORATION WORKS LLC,SMGT,19836,"3/4"" RUBBER WASHER",,No brand mentioned,NOS,10.0,0.2,NASSAR,2.0,0.0,2.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,NASSAR,2024-01-19,NASSAR,2024-01-19,,No brand mentioned,div_2006915470,man_0864799156,party_1486650000,prod_2040571215
CSI20,37074,2024-08-20,ARC-M0245,MJ FACILTIES,SMGT,12649,DUROSAN EMULSION ACTION MATT A DRM,,JOTUN,DRM,5.0,190.0,JAFEER,950.0,0.0,950.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1161370534,prod_1211157213
CSI20,37075,2024-08-20,ARC-A0140,ADDISPAZE INTERIOR EST.,SMGT,12627,EASYCOAT MATT A DRM,,JOTUN,DRM,5.0,210.0,JAFEER,1050.0,0.0,1050.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1108242973,prod_2078269647
CSI20,37076,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13240,TIXE WOOD FLATTENING PAINT CLEAR 2.5 LTR,,TIXE,GLN,1.0,140.0,SHAFI,140.0,0.0,140.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1747384043,div_0556003793,man_1461566380,party_1785996372,prod_1481279879
CSI20,37076,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13314,WELLCOAT LACQUER THINNER GLN,,WELLCOAT,GLN,1.0,40.0,SHAFI,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1317747753,div_0556003793,man_1461566380,party_1785996372,prod_0580002457
CSI20,37077,2024-08-20,ARC-C1582,CONTINENTAL GENERAL CONTRACTING LLC,SMGT,12481,JOTASHIELD TC MATT B DRM,,JOTUN,DRM,1.0,350.0,JAFEER,350.0,0.0,350.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,ABU DHABI,brand_0097038786,div_0556003793,man_1644912331,party_1029906193,prod_1571922765
CSI20,37078,2024-08-20,ARC-K1642,KORNERSTONE SHIP AND BOAT MAINTENANCE,SMGT,13241,TIXE WOOD FLATTENING PAINT CLEAR 750 ML,,TIXE,LTR,1.0,40.0,SHAFI,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1747384043,div_0556003793,man_1461566380,party_0711264422,prod_1064785204
CSI20,37079,2024-08-20,ARC-T0052,TAURO CONTRACTING LLC,SMGT,12303,FENOMASTIC EMULSION MATT A DRM,,JOTUN,DRM,1.0,275.0,JAFEER,275.0,0.0,275.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1318297940,prod_2020396983
CSI20,37079,2024-08-20,ARC-T0052,TAURO CONTRACTING LLC,SMGT,12303,FENOMASTIC EMULSION MATT A DRM,,JOTUN,DRM,1.0,280.0,JAFEER,280.0,0.0,280.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1318297940,prod_2020396983
CSI20,3708,2024-01-18,ARC-A1543,ALHARAM ALAAI PAINTING & PLASTERING,SMGT,13310,SPRAY PLASTER TERRACO MEDIUM FC 63268 RED BAG,,TERRACO,BAG,20.0,23.0,RISHAD C,460.0,0.0,460.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-01-18,RISHAD C,2024-01-18,,brand_1060321938,div_0556003793,man_1841802797,party_0251309869,prod_1318306176
CSI20,3708,2024-01-18,ARC-A1543,ALHARAM ALAAI PAINTING & PLASTERING,SMGT,10099,"2""X25 YARD MASKING TAPE HENZO",,HENZO,NOS,1.0,45.0,RISHAD C,45.0,0.0,45.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-01-18,RISHAD C,2024-01-18,,brand_1222348180,div_0556003793,man_1841802797,party_0251309869,prod_1691371016
CSI20,37080,2024-08-20,ARC-N1607,NAFFCO ELECTROMECHANICAL CO (L.L.C),SMGT,13478,"REFILL ANTARES 4""",,ANTARES,BOX,1.0,10.0,JAFEER,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0551602293,div_0556003793,man_1644912331,party_2102158391,prod_1646904413
CSI20,37080,2024-08-20,ARC-N1607,NAFFCO ELECTROMECHANICAL CO (L.L.C),SMGT,37065,"PAINT BRUSH OSCAR 3""",OSC-3,ARTON,NOS,1.0,7.0,JAFEER,7.0,0.0,7.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_2102158391,prod_0977800128
CSI20,37080,2024-08-20,ARC-N1607,NAFFCO ELECTROMECHANICAL CO (L.L.C),SMGT,13118,LACQUER THINNER NATIONAL GLN,,NATIONAL,GLN,1.0,38.0,JAFEER,38.0,0.0,38.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1943329029,div_0556003793,man_1644912331,party_2102158391,prod_1782623919
CSI20,37080,2024-08-20,ARC-N1607,NAFFCO ELECTROMECHANICAL CO (L.L.C),SMGT,13021,JOTUN THINNER NO: 02 GLN,,JOTUN,GLN,1.0,60.0,JAFEER,60.0,0.0,60.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_2102158391,prod_0712805143
CSI20,37081,2024-08-20,ARC-T1750,Top Speed Decoration,SMGT,13260,TIXE ISOLTIX H20 THERMO WHITE DRM 616.1902,,TIXE,DRM,2.0,340.0,ROMMEL,680.0,0.0,680.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1747384043,div_0556003793,man_1910322253,party_1490752594,prod_1777376061
CSI20,37081,2024-08-20,ARC-T1750,Top Speed Decoration,SMGT,13293,LEVIS SPRAY PAINT MATT BLACK AKZONOBEL,,LEVIS,NOS,1.0,10.0,ROMMEL,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1462184771,div_0556003793,man_1910322253,party_1490752594,prod_0181292794
CSI20,37082,2024-08-20,ARC-A1747,AL NASIYA GENERAL CONTRACTING L.L.C. CO,SMGT,12323,FENOMASTIC EMULSION SILK A LTR,,JOTUN,LTR,3.0,35.0,JAFEER,105.0,0.0,105.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,ABU DHABI,brand_0097038786,div_0556003793,man_1644912331,party_1612814547,prod_1504500074
CSI20,37083,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13482,"REFILL DIAMOND ANTARES 4""",,ANTARES,NOS,1.0,4.0,ROMMEL,4.0,0.0,4.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0551602293,div_0556003793,man_1910322253,party_1785996372,prod_0313474806
CSI20,37084,2024-08-20,ARC-O1646,ORIENTAL HARDWARES LLC,SMGT,13032,JOTUN THINNER NO: 17 DRM,,JOTUN,DRM,1.0,240.0,JAFEER,240.0,0.0,240.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0288791150,prod_1093732101
CSI20,37084,2024-08-20,ARC-O1646,ORIENTAL HARDWARES LLC,SMGT,12907,PENGUARD SPECIAL WHITE DRM,,JOTUN,DRM,1.0,550.0,JAFEER,550.0,0.0,550.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0288791150,prod_1700958472
CSI20,37084,2024-08-20,ARC-O1646,ORIENTAL HARDWARES LLC,SMGT,12860,JOTAMASTIC 87 STD038 GREY A+B DRM,,JOTUN,DRM,1.0,670.0,JAFEER,670.0,0.0,670.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0288791150,prod_1737610837
